discharge,temperature,discharge_time,ic,capacity,soh
32,37.7331798444306,3268.687,22113.373915542204,1.6769770618433686,90.40285579078848
33,37.84649344841882,3260.594,19363.175229517372,1.6655229306478936,89.78538391580942
34,37.670164941661795,3258.812,23291.344998990215,1.6571924575832084,89.33630290434469
35,37.53185198546868,3243.422,19579.136419663555,1.6482241555294048,88.85283766459536
36,37.593333753421376,3236.515,17433.989947345217,1.6387701497987262,88.34318900203323
37,37.361410110678264,3230.734,18969.06091479581,1.6276486907262062,87.74365089051547
38,37.899803246715464,3222.093,18247.10515726155,1.62215370227252,87.44742581978934
39,38.03149707759718,3220.344,17249.00379191582,1.6140066510467586,87.00823275398015
40,37.42220155418978,3250.75,19080.878032183293,1.6760516154424623,90.3529666185232
41,37.32511174435206,3239.344,20119.927536322506,1.649300642552199,88.91086916860135
42,37.31088262198154,3222.25,17932.12760644153,1.63238299185809,87.99886865838727
43,37.232346556887364,3206.157,19129.599440530616,1.6164159719025777,87.13811496336645
44,36.94850857727268,3197.969,18033.291735231996,1.6109028378249377,86.84091169427205
45,37.002663545357386,3181.625,15868.87909611912,1.5954638693695657,86.00862431802415
46,36.71025442949399,3302.36,24063.754495614397,1.726707440085764,93.0837321813855
47,36.72807623650589,3285.812,25361.576876482937,1.7165673917429753,92.53710017973063
48,36.72959308355185,3260.016,21674.328117101235,1.6958235570934848,91.4188368861919
49,36.787462351640364,3240.031,23241.908661908736,1.6777783190792557,90.44605014567585
50,36.75689163314213,3232.265,23678.132866213047,1.6606586897774192,89.5231613273491
51,37.350157630970955,3232.031,21911.39434976051,1.6664109274827466,89.83325424846362
52,37.48126030855565,3209.5149999999994,23058.192028780497,1.6468336174407805,88.77787622525443
53,37.125443897626305,3196.125,144100.22823123142,1.6257639928779952,87.64205017595725
54,37.19112571388883,3172.562,18923.924918744953,1.6121577411874595,86.90856130635962
55,37.17642722353301,3172.735,19294.77920884613,1.6057366823755344,86.56241342693627
56,37.11936678632194,3238.109,24063.33181951944,1.673645314879889,90.223247227783
57,37.2702464066457,3191.063,22056.249269267104,1.6404348572349936,88.43293042409496
58,37.39550861947664,3165.828,20512.20021787081,1.6132653317422077,86.96826954654632
59,37.378956702246384,3140.407,19034.29785215723,1.5920964324686278,85.82709177386076
60,37.245718322158105,3131.922,18654.76719459384,1.5866011820698824,85.5308525821416
61,37.21755583353321,3121.109,18227.385248457194,1.5800766490336253,85.1791265910117
62,37.56150979821064,3105.265,18226.793130259837,1.5641732953289167,84.32180503052695
63,37.4174791317661,3091.25,18891.4594715117,1.555618272193922,83.86061892347928
64,37.55101533655474,3076.703,17898.99260000208,1.5402045278637397,83.02969133503282
65,37.59895044072871,3062.328,18942.34148682007,1.5321613015959863,82.59609528835993
66,37.489239782169804,3050.563,15369.642278442005,1.5316232403693415,82.56708936300427
67,37.37911114363861,3034.672,15590.198058305714,1.5222595950771978,82.06231187124104
68,37.559604168615785,3031.25,16067.551029387341,1.5065267126851283,81.21418011653458
69,37.61805450748922,3011.343,14531.412402023872,1.5014219556532926,80.93899172887186
70,37.71101994346608,3003.0,14465.733510472966,1.4963534117486457,80.66575552659644
71,37.767989299214086,3045.187,15184.78651510568,1.5334262000312422,82.6642837170715
72,37.91919394450186,3028.469,15077.354958834887,1.523845267514426,82.14779265683784
73,37.99328509003338,3012.937,15089.41120288472,1.5011920994261239,80.92660058779416
74,37.984838024989045,2998.875,14120.217597594095,1.492417671450291,80.45358675534857
75,37.8288851383529,2983.547,15189.310612290692,1.483323851940123,79.9633550923934
76,37.844837975501,2966.86,14365.047285988638,1.4807376792294196,79.82393911352555
77,37.8984610468502,2954.797,14138.961251097786,1.4735077809902477,79.4341881367415
78,38.27784043980244,2945.735,14125.245714299885,1.46801928526661,79.1383130775639
79,38.24434303919528,2941.375,13149.698783909333,1.4580923557119019,78.60316993136419
80,38.06956259266949,2923.953,14872.97172631697,1.4478660988891399,78.05189058362433
81,37.81744565252647,2921.031,13594.755927197137,1.4527808777541982,78.31683758563824
82,37.902567770354786,2902.75,13512.421892677894,1.4425356364492432,77.76453481817188
83,38.16628336469349,2897.875,12936.793300932608,1.4392712877203313,77.58855957432074
84,38.36789486715962,2892.094,13930.441434175049,1.4286475681888218,77.01585371768061
85,38.19823604401131,2886.921,12632.711906908307,1.4249026750004896,76.81397317526904
86,38.099982807571635,2942.531,14264.392358817799,1.4698115324524124,79.23492994106556
87,38.214523782841354,2912.469,14062.80850022462,1.4525819651050202,78.30611455790711
88,37.939696536164234,2895.594,13672.822083068173,1.442834198908794,77.78062979024362
89,38.06666733482501,2884.406,13586.535602187001,1.428376058807949,77.0012171290454
90,37.63260475617888,2873.766,12078.020353724567,1.4154547844370715,76.30465417051595
91,38.18223603956323,2893.375,15277.70433036224,1.454576670077708,78.41364556121901
92,38.3907466519188,2884.9839999999967,12741.145120238067,1.4283179548274056,76.99808484662279
93,38.51622654624205,2870.234,14319.892907146872,1.4197026883204058,76.53365112635747
94,38.56612180540248,2864.11,12701.77462968178,1.4155606630306516,76.31036189749955
95,38.5606541602861,2846.64,12169.292092554762,1.405680035419228,75.77771480684933
96,38.53842073636507,2839.532,12238.603064348303,1.4084461071166137,75.92682882066349
97,38.548873480234754,2832.703,11837.461501264364,1.3968547782872414,75.30196086484692
98,38.45838357496903,2827.077999999994,12328.278670333111,1.3935670371440676,75.12472457747809
99,38.54382874673793,2821.531,11968.25813445515,1.3893644292809475,74.89816944965945
100,38.650883957434026,2805.156,11717.783570542535,1.3785651415666713,74.31599902402239
101,38.45654834997334,2814.906,11794.685217675484,1.384901110085747,74.65755983684312
102,38.6564130442344,2801.156,12379.620247607518,1.3703251814242443,73.87179740348331
103,38.655587491253975,2794.187,11682.361636383552,1.3733464385229082,74.03466800917732
104,38.6997087046862,2785.391,11266.89081958269,1.3679487285504814,73.7436870486498
105,38.87481687744787,2779.5,11424.4264575448,1.3567141087089647,73.13804864100184
106,37.363974526077364,2899.234,14145.611870285626,1.4604310209194575,78.72924322020762
107,37.88258787662229,2894.922,23426.30223916859,1.4500998937104097,78.17231049614925
108,38.158980736604235,2888.25,14129.238690094971,1.4381406901824496,77.52761106852412
109,38.05243159675446,2873.906,13496.470209108498,1.4283681980964316,77.00079337204485
110,37.89096376444466,2847.406,13480.3756078191,1.4147874517552432,76.26867945054364
111,37.81203585126145,2849.281,13374.07450265286,1.413889163393182,76.22025431993113
112,37.9591954678784,2833.688,12871.861333010002,1.3989331662177225,75.41400306782735
113,38.521043498835155,2826.453,12848.270259353905,1.3953322584033976,75.21988452127043
114,38.878687997701746,2818.312,13085.808104140202,1.390046129540245,74.93491870022228
115,38.65118899876309,2812.7189999999973,12831.263042883262,1.3860271454209647,74.7182624023947
116,38.434235278537344,2803.5,12973.584334604897,1.388215260193751,74.83621978461461
117,38.103875724329995,2783.25,11639.023221308422,1.3761826562394497,74.18756347033406
118,38.12742842632319,2776.391,11781.929613055352,1.3647168898640165,73.56946436346267
119,38.03962943213698,2766.516,11221.828292274142,1.3589854739373584,73.2604939074654
120,37.85657903247749,2751.516,11039.26584588556,1.3462308764008801,72.57291620112974
121,37.43017193410286,2848.859,13923.480613993604,1.4268427818454643,76.91856089045949
122,37.8264149292754,2840.016,13770.67016690307,1.4064481483279663,75.81912240991063
123,38.08307173716899,2817.375,12754.516783331905,1.3934907492075153,75.12061203027417
124,37.88279649093536,2809.234,13653.405689669402,1.3882493512249316,74.83805757157408
125,37.96027066990377,2791.187,11801.65491488536,1.3701878338420928,73.86439323920165
126,37.880513353762176,2794.016,12801.245187604334,1.3796951665608619,74.3769166650052
127,38.43416278222213,2774.719,11498.441393184987,1.3686586323935683,73.78195670433692
128,38.847489737859576,2777.844,12127.676336702118,1.3627371779096438,73.46274160714678
129,38.80283421497622,2781.125,11762.7455011401,1.3634051133928073,73.49874882306875
130,38.72699121838442,2760.906,12061.543266168603,1.3518646035305233,72.87662042753458
131,38.67191958148309,2753.25,11390.552102474014,1.3547969729652622,73.03469925709389
132,38.371813640118894,2742.843,11181.214215590371,1.341051440640485,72.29370201580872
