discharge,voltage,temperature,time,capacity
0.5988023952095808,0.9065991879700475,0.7632156349398027,0.244812302770596,0.30879233034421777
0.6047904191616766,0.9144083692557899,0.7456358602406961,0.23409215716196843,0.3025110518273006
0.6107784431137725,0.9122091432935395,0.8900809249144201,0.24451712004134776,0.30275264957690434
0.6167664670658682,0.9011804648652684,0.8785129299081595,0.2535508254534397,0.33854901018788125
0.6227544910179641,0.9112896554216465,0.8725268047294864,0.2335697394260599,0.3150688974877498
0.6287425149700598,0.9104534639705046,0.874750421405144,0.2230222478666085,0.2963037015637132
0.6347305389221557,0.9164471090590854,0.8276242238414837,0.19157136348801254,0.29030882345890735
0.6407185628742516,0.9242874028752563,0.8427268160335286,0.21263181579706567,0.28484798698704
0.6467065868263473,0.9271884044678834,0.8799311963721741,0.203633755091902,0.27378410896776556
0.6526946107784432,0.9280041089234693,0.9162633414097817,0.2032862191993536,0.27306953205588125
0.6586826347305389,0.9292443245569982,0.8861217904189995,0.1935563281050716,0.2671510393236419
0.6646706586826348,0.9313749755990445,0.8740532845478595,0.18253877197301233,0.2609354397890897
0.6706586826347305,0.9297801078713841,0.931820040461722,0.1825220635166399,0.2494138271812451
0.6766467065868264,0.9335109421116341,0.962331223935905,0.182591125136313,0.2550002795636411
0.6826347305389222,0.9360234084282165,0.9361697949049661,0.17241010571997295,0.24950299833718537
0.688622754491018,0.9385141007688116,0.9120486641961454,0.16207091291663908,0.24326153343683504
0.6946107784431138,0.9410660492723328,0.8918718609335251,0.1522028985830114,0.2376398131968925
0.7005988023952096,0.9448382692974231,0.9213937490180325,0.1514554736346129,0.23173433846230906
0.7065868263473054,0.9411439829850526,1.0,0.15248137285588723,0.22625797142188453
0.7125748502994012,0.9338839370468875,0.92227472042444,0.17103444281196623,0.261301429059913
0.718562874251497,0.9296478582984796,0.9592047596953697,0.18151287275173797,0.28510828865758087
0.7245508982035929,0.9379650322653806,0.9294778862992824,0.1616710238607895,0.25512850528279446
0.7305389221556886,0.9468075950781857,0.8713180761063162,0.1521505454197107,0.2432702909603412
0.7365269461077845,0.9465557858242234,0.8847523442831532,0.14022850484935087,0.2308478185739269
0.7425149700598802,0.9530007871821822,0.8678664298842356,0.14182917496984102,0.22537809601236572
0.7485029940119761,0.9526609386040971,0.8754094663727753,0.12023071036559208,0.21961129209994512
0.7544910179640718,0.9550300896872016,0.8748651855113093,0.1212922542937947,0.20781075346070788
0.7604790419161677,0.9579883938115586,0.8605732466294831,0.12108284164059196,0.20126272135503745
0.7664670658682635,0.9616120361347149,0.8401806602629004,0.11044846610800989,0.19524479441531
0.7724550898203593,0.9597068468514496,0.8651394478759586,0.10071968891082012,0.19030827798780597
0.7784431137724551,0.9642765246864592,0.859333943762728,0.1011195779666697,0.1899070731387399
0.7844311377245509,0.9677345651135011,0.8480507317265398,0.10078986442758493,0.18358101296442533
0.7904191616766467,0.9657563376558286,0.8721199381777551,0.11046628846147402,0.18954122257741898
0.7964071856287425,0.9574506164667408,0.7782740054643235,0.12115301715735678,0.2196373398136189
0.8023952095808383,0.9665160215141243,0.7305558580202044,0.1105186416247747,0.1953383023695802
0.8083832335329342,0.968635753832307,0.7168591484405997,0.10084221759088562,0.17730792063645182
0.8143712574850299,0.9730976409027969,0.6648782534960644,0.0901900197048394,0.1717465263312822
0.8203592814371258,0.9699826690726967,0.7558904839000576,0.09083385222372828,0.16629002937218518
0.8263473053892215,0.9731205858713924,0.7712040794353895,0.09105997333330343,0.16609665946830404
0.8323353293413174,0.9733755020108401,0.7495795366508466,0.08075642523689786,0.15392555432395444
0.8383233532934131,0.9770059282358758,0.6946144261411177,0.06973886910483858,0.14229380067384007
0.844311377245509,0.9805774871860028,0.6567411014831106,0.07033146235751851,0.1422424799422166
0.8502994011976048,0.9794862995055369,0.7274927253932371,0.07029693154768196,0.1363764070080829
0.8562874251497006,0.9809074616273386,0.7284610912526578,0.06121087297228934,0.13647921973311
0.8622754491017964,0.9834403678776258,0.677678377469992,0.061125102896243844,0.12472286892687505
0.8682634730538922,0.9862720674896496,0.6311385283384281,0.04995048727428252,0.11834005461113926
0.874251497005988,0.9846124854549123,0.6528107493970678,0.04989813411098184,0.11280698793317419
0.8802395209580839,0.9846320872429849,0.7308373721196181,0.051272683121896825,0.11277462051107445
0.8862275449101796,0.9868422530755638,0.6822699505729254,0.039925413450752775,0.1069394269369355
0.8922155688622755,0.9883148310166755,0.6991782317650951,0.050994208849021005,0.11300614913959078
0.8982035928143712,0.9802436624562899,0.8707733785746429,0.08026965220791102,0.15426383970505209
0.9041916167664671,0.9849969748265264,0.8749804390229732,0.060044622717485355,0.12446905658436956
0.9101796407185628,0.9886427635990579,0.8412004070968655,0.05066449530993622,0.1068131388883375
0.9161676646706587,0.989743452376688,0.8406231458550463,0.05087279406604723,0.08882614345890602
0.9221556886227545,0.9901370755585533,0.8557580419598797,0.04161296754438014,0.08314671998682611
0.9281437125748503,0.9935859046225465,0.8313264644467413,0.04137013797843259,0.07705041701187058
0.9341317365269461,0.9933014567554181,0.8454213043967447,0.030021754410196812,0.06498365941239524
0.9401197604790419,0.9946047504866894,0.8423284740343709,0.030179927797190594,0.05875951587448009
0.9461077844311377,0.9950891874890482,0.8541677362027624,0.02025844640317049,0.05340245737457807
0.9520958083832335,0.996440168164583,0.8468615807153277,0.021164044738562787,0.04171442264826113
0.9580838323353293,0.9970344639529689,0.8474608528151496,0.011068795398268225,0.035575988965577454
0.9640718562874252,0.9979304683019967,0.85554836620446,0.010181019416340063,0.029327039587920625
0.9700598802395209,0.9983866048067623,0.8559556203824706,0.010633261635490348,0.02356948172982972
0.9760479041916168,0.999465438559384,0.8292626689748499,0.001008076867810207,0.0
0.9820359281437125,1.0,0.8518373167723304,0.001008076867810207,0.012004983473721373
0.9880239520958084,0.9996858813573112,0.8906724029621758,0.0,0.005648388440988893
0.9940119760479041,0.9973927532892362,0.8227918164477458,0.01061655317911794,0.02400010170491661
1.0,0.9965995560737755,0.8717197955545151,0.031083298338399432,0.036138633225133346
